name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
@ackee/antonio-core,2025-04-22T15:26:35.596Z,7,13174.0,57,1,5,2025-04-22T15:26:39Z,100,2,7,452,481,481,1
@angular/ssr,2026-08-13T16:31:29.550Z,2,19007096.0,373,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@apollo/client,2026-08-14T00:55:04.354Z,4,257593367.0,719,2880,361,2026-08-15T09:08:37Z,100,16,19808,13584,1,2,0
@axiomhq/logging,2026-08-04T10:18:22.560Z,9,3757994.0,14,20,3,2026-08-11T06:00:47Z,100,13,145,890,5,12,0
@adobe/css-tools,2026-05-21T22:37:48.114Z,31,1543767979.0,22,24,1,2026-08-14T21:15:48Z,100,4,87,1106,2,87,0
@azure/core-lro,2026-07-13T19:09:22.258Z,3,406209551.0,606,1387,541,2026-08-16T09:10:52Z,100,29,2294,21322,0,34,0
@babel/preset-modules,2026-06-17T18:06:08.090Z,4,1512899600.0,10,17,3,2026-06-17T18:03:36Z,45,8,740,45,60,60,0
@castlenine/vite-remove-attribute,2024-05-09T23:35:33.750Z,1,49308.0,3,0,0,2024-05-09T23:34:21Z,12,1,4,12,829,829,1
@breejs/later,2023-11-28T21:21:18.901Z,5,14978493.0,11,14,20,2023-11-28T21:21:22Z,100,14,150,196,992,992,1
@angular-devkit/core,2026-08-13T16:36:49.287Z,2,901372427.0,1016,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@appium/docutils,2026-07-25T06:57:07.885Z,3,38794105.0,101,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@azure/logger,2026-07-13T19:10:38.964Z,3,542547726.0,460,1387,541,2026-08-16T09:10:52Z,100,29,2294,21322,0,34,0
@assetopt/cli,2026-07-11T18:54:34.782Z,1,912.0,6,0,0,2026-07-12T08:44:32Z,23,1,0,23,35,36,0
@angular-devkit/architect,2026-08-13T16:32:37.398Z,2,330993187.0,984,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@apollo/cache-control-types,2023-06-26T16:37:37.476Z,5,105156595.0,4,2008,60,2026-08-15T10:05:45Z,100,18,13943,8578,1,1147,0
@axiomhq/js,2026-08-04T10:18:14.663Z,9,13343206.0,21,20,3,2026-08-11T06:00:47Z,100,13,145,890,5,12,0
@appium/logger,2026-07-25T06:12:51.867Z,3,56367850.0,22,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@apollo/utils.dropunuseddefinitions,2023-04-17T22:53:28.020Z,5,131905148.0,5,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@apollo/gateway,2026-07-22T16:11:14.477Z,4,13849941.0,391,275,343,2026-08-14T23:49:51Z,100,15,724,3879,2,25,0
@bajustone/fetcher,2026-07-27T08:07:25.073Z,1,1393.0,3,0,0,2026-07-27T08:06:18Z,59,1,0,59,20,20,0
@bramus/specificity,2025-06-02T20:24:27.132Z,1,335991006.0,25,7,3,2025-06-02T20:24:09Z,100,4,97,137,440,440,1
@babel/parser,2026-07-09T08:49:47.215Z,4,6863231924.0,251,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,38,0
@appium/base-plugin,2026-07-25T06:57:03.135Z,3,35635969.0,114,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@apollo/query-graphs,2026-07-22T16:11:14.376Z,4,13751937.0,177,275,343,2026-08-14T23:49:51Z,100,15,724,3879,2,25,0
@apollo/federation-internals,2026-07-22T16:11:12.962Z,4,33832988.0,177,275,343,2026-08-14T23:49:51Z,100,15,724,3879,2,25,0
@auth0/angular-jwt,2023-10-31T12:08:12.902Z,21,12044063.0,32,473,3,2026-08-08T01:56:51Z,100,13,2625,549,8,1020,0
@biomejs/wasm-nodejs,2026-08-11T08:52:19.267Z,5,17129200.0,141,1189,392,2026-08-16T07:32:31Z,100,18,25584,10647,0,5,0
@babel/helper-create-class-features-plugin,2026-06-17T09:44:17.345Z,4,2340601616.0,135,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,60,0
@alice-doctor/wreq-js,2026-08-12T07:14:29.820Z,1,901.0,5,0,0,2026-08-12T07:16:28Z,12,2,0,12,4,4,0
@angular/router,2026-08-13T19:00:27.459Z,2,205743480.0,1108,27434,993,2026-08-14T16:29:46Z,100,24,101008,38161,2,3,0
@apollo/utils.fetcher,2023-11-08T18:34:59.471Z,5,110506423.0,7,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1012,0
@babel/node,2026-06-17T09:44:17.275Z,4,48297171.0,140,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,60,0
@appium/tsconfig,2026-07-25T06:12:55.021Z,3,49954345.0,15,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@angular/material,2026-08-12T21:11:26.267Z,2,106545468.0,726,6838,1195,2026-08-15T09:43:23Z,100,14,25035,15469,1,4,0
@anycable/core,2026-08-14T18:33:30.121Z,2,10809152.0,60,22,2,2026-08-14T18:33:02Z,100,8,134,257,2,2,0
@appium/types,2026-07-25T06:12:59.995Z,3,80693720.0,76,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@apollo/utils.usagereporting,2023-06-05T21:17:42.117Z,5,131053512.0,7,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1168,0
@appium/strongbox,2026-07-25T06:12:53.292Z,3,24182434.0,15,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@apollo/utils.withrequired,2023-04-17T22:53:30.094Z,5,101772097.0,5,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@apollo/utils.createhash,2025-01-02T18:21:36.466Z,5,105368157.0,7,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,591,0
@apollo/utils.sortast,2023-04-17T22:53:30.171Z,5,130190403.0,5,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@budibase/handlebars-helpers,2026-05-25T13:02:15.280Z,4,12282190.0,22,361,66,2024-07-04T14:19:49Z,100,12,2273,894,773,83,1
@babel/plugin-proposal-decorators,2026-06-18T13:35:53.309Z,4,778627757.0,149,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,59,0
@capacitor-community/sqlite,2026-08-06T12:39:11.958Z,52,2694415.0,256,157,32,2026-08-06T12:38:50Z,100,17,658,823,10,10,0
@bull-board/express,2026-08-12T14:17:14.358Z,1,37948897.0,250,484,15,2026-08-13T06:09:01Z,100,9,3444,1542,3,4,0
@analogjs/vite-plugin-angular,2026-08-12T12:56:33.090Z,1,11105152.0,856,331,13,2026-08-15T04:25:29Z,100,10,3162,2732,1,4,0
@bpmn-io/feel-lint,2026-07-16T09:50:40.979Z,11,4120743.0,15,0,3,2026-07-24T16:55:08Z,100,5,2,130,23,31,0
@axe-core/playwright,2026-08-11T17:07:40.763Z,5,139226972.0,510,78,96,2026-08-11T18:03:25Z,100,11,718,755,5,5,0
@aminya/minijson,2025-05-25T06:53:40.826Z,1,17207.0,21,1,2,2025-07-02T11:30:28Z,100,1,8,239,410,448,1
@aws-amplify/graphql-directives,2026-02-05T17:25:04.679Z,6,11486596.0,33,96,779,2026-08-14T10:01:10Z,100,5,95,8223,2,192,0
@apollo/utils.stripsensitiveliterals,2023-04-17T22:53:30.120Z,5,131897095.0,6,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@babel/eslint-plugin,2026-06-17T09:44:05.155Z,4,23979014.0,64,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,60,0
@asamuzakjp/nwsapi,2025-03-28T13:43:07.844Z,1,546837888.0,36,50,3,2026-08-13T04:32:58Z,100,5,136,417,3,506,0
@appium/schema,2026-07-25T06:12:53.383Z,3,76559397.0,35,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@ag-grid-community/core,2025-08-13T09:28:58.528Z,3,23662698.0,84,2080,83,2026-08-16T09:35:11Z,100,14,15544,46871,0,368,0
@authup/core-http-kit,2026-04-29T09:42:38.567Z,1,16677.0,47,2,28,2026-08-16T07:49:33Z,100,3,40,4165,0,109,0
@babel/plugin-transform-typescript,2026-06-17T09:45:23.105Z,4,1569120398.0,162,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,60,0
@agentforge/tools,2026-08-12T08:37:21.392Z,1,25167.0,168,0,0,2026-08-12T08:35:52Z,100,1,1,1521,4,4,0
@babel/preset-typescript,2026-06-17T09:45:25.966Z,4,1468671688.0,115,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,60,0
@angular/cdk,2026-08-12T21:11:13.382Z,2,165976291.0,702,6838,1195,2026-08-15T09:43:23Z,100,14,25035,15469,1,4,0
@axiomify/cli,2026-08-14T17:48:21.974Z,1,3571.0,18,0,0,2026-08-14T17:49:16Z,100,3,3,426,2,2,0
@aws-amplify/cli,2026-06-25T13:10:49.391Z,6,14533274.0,1659,823,732,2026-08-12T15:17:08Z,100,16,2873,7093,4,52,0
@babel/helper-compilation-targets,2026-06-16T13:32:12.251Z,4,4847043844.0,95,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,61,0
@apollo/utils.removealiases,2023-04-17T22:53:29.885Z,5,129506531.0,4,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@ag-grid-community/csv-export,2025-08-13T09:29:02.211Z,3,13936704.0,80,2080,83,2026-08-16T09:35:11Z,100,14,15544,46871,0,368,0
@ag-grid-enterprise/core,2025-08-13T09:29:32.147Z,3,14920143.0,81,2080,83,2026-08-16T09:35:11Z,100,14,15544,46871,0,368,0
@angular-devkit/schematics,2026-08-13T16:33:49.591Z,2,742132202.0,1038,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@browserbasehq/stagehand,2026-08-14T00:07:52.595Z,8,35134749.0,958,1647,96,2026-08-16T02:12:40Z,100,11,23953,1442,0,2,0
@clerk/testing,2026-08-14T23:49:56.072Z,6,14155892.0,4382,467,32,2026-08-16T03:10:09Z,100,22,1734,9580,0,2,0
@cocaxcode/api-testing-mcp,2026-05-02T17:53:52.789Z,1,9235.0,55,2,0,2026-05-02T18:11:17Z,54,2,4,54,106,106,0
@electric-sql/pglite-pgtap,2026-08-13T13:59:21.213Z,4,930614.0,6,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@edsdk/n1ed-react,2024-09-23T10:30:31.125Z,2,516120779.0,20,1,2,2023-06-19T19:34:03Z,16,1,3,16,1154,692,1
@expo/fingerprint,2026-08-10T15:49:29.089Z,12,183634360.0,242,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,6,0
@electric-sql/pglite-pg_ivm,2026-08-13T13:59:14.438Z,4,976973.0,6,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@graphile/logger,2026-06-29T16:14:18.846Z,2,7800468.0,3,2,0,2026-06-29T16:13:26Z,24,1,10,24,48,48,0
@copilotkit/aimock,2026-08-04T20:25:28.286Z,1,9327168.0,63,47,4,2026-08-15T17:22:48Z,100,2,742,1337,1,12,0
@fastify/websocket,2026-07-08T15:37:08.927Z,7,42536332.0,27,83,9,2026-08-10T07:54:18Z,100,26,468,329,6,39,0
@codeminity/fetch,2026-08-10T20:49:28.088Z,2,1987.0,13,0,1,2026-08-16T10:44:03Z,100,1,1,224,0,6,0
@farmfe/core,2025-08-04T01:56:06.901Z,3,274485.0,280,192,171,2026-06-14T13:57:04Z,100,17,5592,1268,63,377,0
@cypress/webpack-preprocessor,2026-08-10T16:57:22.677Z,1,69459538.0,81,3645,1013,2026-08-16T01:39:51Z,100,12,50974,23327,0,6,0
@electric-sql/pglite-pg_uuidv7,2026-08-13T13:59:18.892Z,4,985380.0,6,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@google-cloud/logging-min,2026-06-04T21:49:15.742Z,2,7283327.0,55,700,489,2026-08-15T01:09:48Z,100,16,3192,45639,1,73,0
@formatjs/ecma402-abstract,2026-03-19T01:48:14.722Z,3,618979310.0,94,1390,1,2026-08-16T01:58:11Z,100,4,14742,6878,0,150,0
@electric-sql/pglite-pg_textsearch,2026-08-13T13:59:22.105Z,4,985537.0,7,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@graphql-hive/cli,2026-08-12T06:54:51.115Z,5,6870690.0,6887,145,203,2026-08-15T06:31:44Z,100,12,484,6536,1,4,0
@develar/schema-utils,2020-03-11T10:33:05.126Z,1,63113625.0,2,40,3,2026-08-12T19:58:41Z,100,11,250,206,4,2349,0
@flmngr/flmngr-server-node-express,2023-08-25T14:40:38.740Z,2,253737502.0,4,1,4,2023-08-25T14:41:04Z,6,0,0,6,1087,1087,1
@floating-ui/vue,2026-07-11T08:41:33.061Z,2,74596671.0,25,1695,32,2026-08-09T10:46:11Z,100,21,32698,2445,7,36,0
@graphql-codegen/cli,2026-07-06T14:03:27.746Z,5,261820522.0,6082,1402,488,2026-08-12T12:34:58Z,100,13,11266,8722,4,41,0
@compodoc/compodoc,2026-06-28T15:17:50.989Z,1,23563690.0,60,410,31,2026-08-14T18:51:32Z,100,2,4120,3293,2,49,0
@cspell/dict-vue,2025-07-09T18:55:21.047Z,1,55639308.0,6,262,46,2026-08-15T20:15:24Z,100,15,286,5195,1,403,0
@graphiql/plugin-history,2026-05-11T14:07:03.255Z,5,11375881.0,122,1850,337,2026-08-11T01:11:23Z,100,11,16897,4237,5,97,0
@csstools/color-helpers,2026-08-15T16:44:34.927Z,3,1409600664.0,19,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,1,0
@expo/config-plugins,2026-08-14T14:28:58.911Z,12,316258671.0,349,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,2,0
@codegenie/serverless-express,2026-04-16T07:58:56.383Z,1,22069289.0,24,675,96,2026-04-16T07:58:53Z,100,16,5263,544,122,122,0
@forwardimpact/libcodegen,2026-07-18T17:47:19.194Z,1,6294.0,35,0,30,2026-08-16T04:17:46Z,100,2,4,3488,0,29,0
@fortawesome/angular-fontawesome,2026-07-02T19:27:28.242Z,8,12654623.0,42,165,14,2026-07-02T19:27:56Z,100,13,1533,282,45,45,0
@graphiql/plugin-doc-explorer,2026-05-11T14:07:03.301Z,5,11199771.0,121,1850,337,2026-08-11T01:11:23Z,100,11,16897,4237,5,97,0
@go-task/cli,2026-07-02T18:52:39.914Z,3,1072742.0,58,883,123,2026-08-16T00:24:20Z,100,29,15976,2853,0,45,0
@duckdb/duckdb-wasm,2026-06-22T05:45:39.386Z,2,9767046.0,446,224,157,2026-07-28T09:43:35Z,100,7,2100,3161,19,55,0
@graphql-eslint/eslint-plugin,2026-08-03T17:13:56.592Z,2,52512442.0,889,113,46,2026-08-03T17:12:53Z,100,10,831,2474,13,13,0
@foxglove/ws-protocol,2025-03-13T19:53:07.144Z,2,457538.0,28,89,0,2025-08-05T22:05:49Z,100,8,150,701,376,521,1
@expo/cli,2026-08-14T14:26:53.784Z,12,197847373.0,493,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,2,0
@factorialco/shadowdog,2026-04-21T09:49:25.534Z,7,1216649.0,44,0,4,2026-04-21T09:48:53Z,93,6,7,93,117,117,0
@csstools/css-parser-algorithms,2026-01-14T07:20:09.455Z,3,1589929822.0,24,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,214,0
@eslint/markdown,2026-07-01T13:28:44.339Z,2,32369088.0,22,90,17,2026-08-13T16:15:55Z,100,15,578,613,3,46,0
@cypress/request,2026-05-28T13:26:21.179Z,1,362451595.0,24,21,9,2026-08-14T19:35:05Z,100,21,14,2371,2,80,0
@clack/core,2026-07-03T22:59:17.216Z,7,357451327.0,52,212,59,2026-08-15T15:59:32Z,100,25,8000,646,1,44,0
@csstools/css-syntax-patches-for-csstree,2026-08-15T16:44:40.024Z,3,660519508.0,39,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,1,0
@expo/bunyan,2024-08-07T20:24:57.514Z,12,56684231.0,10,503,230,2023-09-18T16:20:50Z,100,29,7206,713,1063,739,1
@csstools/css-calc,2026-07-22T16:17:20.299Z,3,1440166868.0,32,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,25,0
@developerehsan/api-client,2026-08-10T18:30:09.629Z,1,776.0,4,0,0,2026-08-15T12:35:32Z,85,3,0,85,1,6,0
@graphiql/react,2026-06-11T16:26:13.712Z,5,35818636.0,479,1850,337,2026-08-11T01:11:23Z,100,11,16897,4237,5,66,0
@google-cloud/logging-winston,2026-08-12T18:22:16.099Z,1,29337668.0,68,700,489,2026-08-15T01:09:48Z,100,16,3192,45639,1,4,0
@darraghor/eslint-plugin-nestjs-typed,2026-08-15T11:20:22.821Z,1,4980761.0,304,52,1,2026-08-16T09:12:53Z,100,4,225,840,0,1,0
@graphql-inspector/cli,2026-04-30T21:55:34.042Z,4,12658503.0,1083,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,108,0
@expo/package-manager,2026-07-15T10:00:01.161Z,12,208226740.0,258,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,32,0
@csstools/selector-specificity,2026-01-14T07:14:43.064Z,3,660698732.0,16,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,214,0
@firtoz/hono-fetcher,2026-06-02T18:57:19.736Z,1,10574.0,18,0,0,2026-08-12T06:44:33Z,100,2,6,542,4,75,0
@formkit/auto-animate,2026-07-10T16:00:46.008Z,4,32993698.0,20,258,38,2026-07-10T16:08:00Z,100,17,13901,395,37,37,0
@electric-sql/pglite-pgvector,2026-08-13T13:59:13.220Z,4,1280684.0,6,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@csstools/media-query-list-parser,2026-01-14T07:28:36.164Z,3,384774180.0,27,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,214,0
@graphiql/toolkit,2026-06-11T16:26:13.365Z,5,36342249.0,109,1850,337,2026-08-11T01:11:23Z,100,11,16897,4237,5,66,0
@expo/prebuild-config,2026-08-14T14:26:49.559Z,12,220908300.0,356,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,2,0
@docusaurus/core,2026-07-10T18:20:46.528Z,4,42856324.0,2118,9998,293,2026-08-13T14:19:29Z,100,30,65931,6742,3,37,0
@clack/prompts,2026-07-03T22:59:17.556Z,7,359496032.0,56,212,59,2026-08-15T15:59:32Z,100,25,8000,646,1,44,0
@effect-ak/tg-bot-client,2026-08-15T15:47:29.595Z,1,65965.0,44,3,1,2026-08-15T15:47:34Z,100,2,29,149,1,1,0
@clerk/express,2026-08-14T23:49:45.326Z,6,8048416.0,4405,467,32,2026-08-16T03:10:09Z,100,22,1734,9580,0,2,0
@farmfe/utils,2024-02-06T07:58:34.456Z,3,468339.0,6,192,171,2026-06-14T13:57:04Z,100,17,5592,1268,63,922,0
@envelop/core,2026-02-11T13:53:40.836Z,3,240427962.0,1817,132,89,2026-02-25T15:41:24Z,100,8,828,2340,172,186,0
@golevelup/ts-jest,2026-03-18T20:15:21.180Z,3,25006840.0,32,299,1,2026-08-14T21:03:21Z,100,10,2734,805,2,151,0
@doeixd/dom,2026-07-17T13:38:55.034Z,1,1865.0,10,0,0,2026-07-17T13:36:32Z,66,1,1,66,30,30,0
@expo/xcpretty,2026-05-06T22:08:54.192Z,12,171750617.0,35,473,0,2023-12-30T13:33:59Z,100,14,2668,5332,960,102,1
@floating-ui/react-dom,2026-07-11T08:41:32.791Z,2,2163201206.0,52,1695,32,2026-08-09T10:46:11Z,100,21,32698,2445,7,36,0
@fly/sprites,2026-08-05T15:13:47.681Z,3,1033587.0,7,5,1,2026-08-06T18:21:55Z,57,5,33,57,10,11,0
@eleven-labs/nest-profiler-http,2026-08-14T16:15:52.173Z,1,1714.0,12,0,4,2026-08-14T16:22:37Z,100,3,5,232,2,2,0
@codeminity/axios,2026-08-10T20:49:28.560Z,2,3572.0,20,0,1,2026-08-16T10:44:03Z,100,1,1,224,0,6,0
@commitlint/config-conventional,2026-08-13T09:37:46.194Z,4,296745419.0,108,969,79,2026-08-16T10:12:16Z,100,6,18694,3448,0,3,0
@electric-sql/pglite-age,2026-08-13T13:59:15.051Z,4,910229.0,6,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@csstools/css-color-parser,2026-08-15T16:45:45.317Z,3,1407037680.0,53,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,1,0
@cucumber/cucumber,2026-08-04T07:20:28.681Z,1,94159291.0,82,1115,32,2026-08-15T07:08:17Z,100,9,5381,2300,1,12,0
@graphql-inspector/audit-command,2026-04-30T21:55:18.414Z,4,11954805.0,904,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,108,0
@csstools/css-tokenizer,2026-01-14T07:14:15.368Z,3,1573154746.0,23,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,214,0
@electric-sql/pglite-tools,2026-08-13T14:02:47.985Z,4,180335611.0,34,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@gatsbyjs/webpack-hot-middleware,2022-03-29T20:59:12.599Z,3,11709311.0,3,3,0,2022-11-18T13:01:29Z,100,15,3,349,1367,1601,1
@code-yeongyu/comment-checker,2026-05-18T09:38:13.565Z,1,1864230.0,9,6,0,2026-05-18T09:24:29Z,46,1,20,46,90,90,0
@emotion/babel-plugin,2024-11-20T07:58:28.177Z,2,761680092.0,24,1136,309,2026-05-06T07:42:22Z,100,36,18016,1865,102,634,0
@geekvetica/nx-astro,2026-05-11T16:04:04.255Z,1,14377.0,13,2,1,2026-08-10T03:09:03Z,100,2,5,139,6,97,0
@dxtmisha/functional-basic,2026-08-13T15:45:55.849Z,1,14453.0,72,0,0,2026-08-15T17:29:38Z,100,1,0,1298,1,3,0
@floating-ui/react,2026-07-11T08:41:33.223Z,2,632266808.0,84,1695,32,2026-08-09T10:46:11Z,100,21,32698,2445,7,36,0
